deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
9320896667,,100,16.7,,,,,100,,,100,,5.31,98.3,15.4,13.29,,15.3,27.14,,,,,
6873705896,,94.7,17.42,2.61,89.56,,2.71,88.9,16.34,3.35,87.06,,,85.6,15.71,,85.9,,,82.5,14.39,17.06,78.44,
9364805964,27,,21.3,,83.7,20.9,21,,20.9,21,,,,,,,77.3,22,9,,22.4,,,24.8
7526799162,,,,18,77.94,18.52,13,77.8,,18,,18.27,,,17.98,9,,18.58,10,68.8,18.38,,56.62,20.23
10062525055,,90.1,17.14,18.8,87.6,17.53,20,88.06,17.34,10.72,,17.34,10.49,82.2,17.73,10.99,79.75,18.31,13.57,,18.77,22.55,70.9,
6806365888,12.17,,,7.93,91,15.34,0.92,,,,90.9,14.35,,93.56,12.92,2.73,92.9,,,77.6,,,83.6,
6219549704,,,,,,,,,,,,,,,,,,,,,,,,
6963983188,28.3,,16.83,24.7,79.56,16.9,30.22,80.6,16.4,,83.3,16.12,24.92,77.56,17.56,,,18.98,20.9,,20.34,20.05,64.75,21.95
11130123382,,,,,,,,,,,,,,,,,,,,,,,,
7521247698,,96.5,19.83,19,92.4,18.97,23,93.3,,,,18.72,22,,,20,,19.16,17,71.25,,16,67.44,20.5
8990570914,,,,,,,,,,,,,,,,,,,,,,,,
10120117233,25.17,89.06,17.17,,,,19.88,,17.19,12.47,85.3,17.27,12.41,80.9,17.78,12.24,,18.56,,73.3,19.05,24.7,67.7,
6835806505,,,,,,,,,,,,,,,,,,,,,,,,
9370060225,,82.6,17.5,23,82,17,18,81.8,,,82.2,,14,80.1,18,22,77.5,19,,,20.6,18,68.3,24.2
9000251941,9.54,,,,92.5,12.85,12.6,,12.59,10.23,,,,92.9,11.29,,92.44,10.71,20.81,87.25,11.19,42.5,84.06,11.24
6769194014,,95,17.02,12.35,93.1,17.1,,90.25,,,90.7,,3.78,87.7,,5.94,,17.16,7.99,80.75,17.77,19.17,76.8,17.52
10297158260,,,,,,,,,,,,,,,,,,,,,,,,
10373059757,,74.9,23.3,,75.2,22.9,18,,,,75.5,,16,,22.9,,72.6,22.9,,,23.6,,67.4,
6936138383,,,,,,,,,,,,,,,,,,,,,,,,
8988944528,,,,,,,,,,,,,,,,,,,,,,,,
6227290571,,,,,,,,,,,,,,,,,,,,,,,,
7477934092,,84.9,18.84,25,,18.64,30,83.5,18.64,19,81.56,18.06,,83,18.6,18,78.25,,16,,,22,,20.36
11134915729,,85.94,,3.09,74.94,,3.09,75.06,17.34,,74.7,16.52,,71.5,,,68.9,,4.49,66.8,15.45,12.87,,
10062238424,26.8,88.44,17.14,20.73,,,20.66,,17.31,,,17.27,10.91,78.5,17.62,10.63,76.2,,12.15,,18.27,,64.1,18.84
6797810465,,,,,,,,,,,,,,,,,,,,,,,,
6928715805,,,,,,,,,,,,,,,,,,,,,,,,
6836261041,,,,,,,,,,,,,,,,,,,,,,,,
10059673343,19.83,,16.98,17.8,89.8,17.31,,90.3,17.16,,,,,,17.53,10.4,81.94,17.94,11.82,77.8,18.45,,73.9,18.48
6945112900,,100,,27.1,100,17.7,27.84,100,17.62,,100,17.6,26.95,100,18.2,22.8,,,,87.3,22.98,19.27,84.56,22.77
8947824088,12.63,,16,10.66,86.56,,10.56,,14.43,11.76,88,14.02,19.28,87.9,,19.4,,13.37,,71.5,14.35,,72.56,14.2
10248417464,,,,,,,,,,,,,,,,,,,,,,,,
8990946625,,,,,,,,,,,,,,,,,,,,,,,,
10058575920,26.34,90.9,17.08,20.02,88.7,17.39,21.12,,17.3,10.77,85.94,17.3,10.33,,17.77,12.01,,18.38,12.31,,,,,18.98
8958750302,9.24,,15.81,9.8,,15.08,,90.2,,9.99,,13.47,,90.4,12.82,13.92,88.6,12.76,15.78,75.2,13.71,19.34,,
7509609144,30,,19.28,,75.8,,25,,19.11,18,77.75,18.67,,77.3,18.62,14,74.9,,15,,19.03,19,65.75,19.64
10252051252,,,,,,,,,,,,,,,,,,,,,,,,
10009155643,,,,,,,,,,,,,,,,,,,,,,,,
6773376478,14.04,100,,16.12,100,,2.68,98.5,17.06,3.73,98.6,16.72,4.32,,16.69,6.48,,16.88,,,,14.87,86.9,16.81
6776138699,11.89,,16.84,,95.5,,2.68,,,,93.8,16.31,,,16.56,5.4,,16.75,8.53,85.56,,,,16.66
8990145857,,,,,,,,,,,,,,,,,,,,,,,,
10187452115,10.88,87.8,17,8.2,85.1,15.6,9.28,,15.17,9.31,84.75,,,86.2,13.82,,84.9,,,,,,,
10248293521,,,,,,,,,,,,,,,,,,,,,,,,
7518931416,,,,,,,,,,,,,,,,,,,,,,,,
10247325283,,,,,,,,,,,,,,,,,,,,,,,,
9508993829,,,,,,,,,,,,,,,,,,,,,,,,
10853855159,,,,,,,,,,,,,,,,,,,,,,,,
6210741194,,,,,,,,,,,,,,,,,,,,,,,,
10016309393,,,,,,,,,,,,,,,,,,,,,,,,
9080483946,38,76.8,22.9,26,,22.9,30,75.8,22.9,29,76.8,,29,75.3,22.9,,72.7,23.9,,68.2,,,,26.2
10247230633,,,,,,,,,,,,,,,,,,,,,,,,
9056924574,12.65,,14.81,,,13.86,12.4,,13.66,,,12.89,,94.5,12.69,,93.25,11.85,23.38,,12.18,43.72,,
10213540797,10.35,91.8,16.4,,94.7,15.6,4.34,94.8,15.4,2.34,96.4,15.1,2.97,91.8,15.3,,88.8,,15.04,,15.5,18.69,71.8,17.3
7493963717,35,75.2,19.92,30,75.75,19.48,29,,19.44,,,19.39,22,72.4,,,69.5,19.92,15,,22.11,,54.2,23.36
11136480034,3.09,,,,73.75,,,73.2,,,,,4.49,,16.6,4.49,68.6,,,66,15.8,17.06,65.75,15.08
8999615422,8.27,,,,,12.6,,95.6,12.29,9.46,96.06,,,96.06,10.92,,95.94,10.38,18.77,93.8,10.58,36.88,,10.63
10433984272,,94,16,,93,,,94.3,,,95.2,14.6,4.09,92.9,14.7,,84.5,15.9,56.22,76.1,16.8,52.9,,17.9
6857106047,,,,,,,,,,,,,,,,,,,,,,,,
6225336176,,,,,,,,,,,,,,,,,,,,,,,,
6768090213,16.73,94.25,17.08,24.73,,17.14,,,,5.88,89.94,,,87.7,,,85.1,17.23,,,,20.62,77.1,17.44
10579634159,,,16.4,,96.6,,16.28,96.8,14.6,5.93,96.4,,,95.5,13.6,,,,,88.2,13.2,21.66,75,15.2
11140173464,,85.9,17.84,3.09,78.3,,,77.25,17.88,,,,3.09,75.44,,3.09,,,4.49,69.3,15.96,,68.9,
10851718149,,,,,,,,,,,,,,,,,,,,,,,,
9002024972,,,14.39,11.31,,13.11,,92.9,,10.71,93.2,,,92.9,,18.3,92.2,11.07,21.31,87.2,,45.66,84.56,11.43
6923674414,,,,,,,,,,,,,,,,,,,,,,,,
9002191839,,96.8,13.81,,96.9,12.54,9.63,,12.33,9.76,97.5,11.78,14.31,97,11.03,20,96.56,10.46,20.44,,10.59,42.84,90.3,
9045855956,23,,,18,80.1,,16,,,19,80.1,,13,,,11,75.2,,12,72.2,,11,65.9,23.3
6776217686,14.04,,17.05,17.19,97.06,,,,17.06,5.88,93.5,16.94,4.86,92,16.7,7.02,88.94,17.25,7.99,85.5,17.62,18.1,,
9278825418,,94.4,17.44,,,17.44,16.45,92,17.53,,89.94,17.12,13.82,88.75,16.88,13.15,86.5,17.23,,84.1,17.52,16.62,,17.78
10372783603,,,18.7,,81.4,18.3,,,,15,,,,,,8,76.1,19.2,12,73,20.1,13,67.7,
10011881281,,,,,,,,,,,,,,,,,,,,,,,,
11135014907,3.09,91.2,,3.09,78.8,,3.09,,17.23,,76.9,16.31,,74.56,,,72.5,,3.09,68.7,15.38,11.48,,
9501440730,,,,,,,,,,,,,,,,,,,,,,,,
9130663640,,72.3,18,29,71.6,18.3,,71.6,,29,71.8,,,,,,68.4,19,21,62.7,21.8,19,60,
10906684021,,,,13.35,84.25,17.14,11.17,,16.89,10.85,85.4,16.19,11.87,,16.73,10.96,78.44,,11.89,72.8,,,68.7,
9509103875,,,,,,,,,,,,,,,,,,,,,,,,
9056882899,13.58,,,15.87,92.6,13.92,14.29,92.3,,13.73,92,12.89,14.54,92,12.34,21.95,91.44,,23.34,,12.34,,,11.77
10300911835,,,,,,,,,,,,,,,,,,,,,,,,
9004203418,10.32,,13.77,10.78,,12.5,,,12.31,10.57,94.25,11.98,,93.44,12.01,,,11.57,,85.75,12.21,47.94,86.7,11.55
10375481365,,,21.2,21,82.8,21.2,,,,,,,,82.6,20.8,13,81.5,21.2,,,21.7,,77.8,
9058207335,10.19,92.75,,,93.06,,9.85,,13.32,10.14,,,,92.25,,,91.3,,,,12.29,38.7,84.3,11.92
6774794898,9.73,,16.78,,,16.81,2.68,94.44,16.77,,95.06,16.34,1.63,,16.5,,,16.8,6.38,,,,81.75,16.7
6920416091,,,,,,,,,,,,,,,,,,,,,,,,
10012432999,,,,,,,,,,,,,,,,,,,,,,,,
9004051674,9.27,,,,92,12.58,,,12.31,10.44,,,11.78,92.94,10.9,17.47,92.6,10.34,18.72,,10.32,42.12,84.7,10.51
9022170744,20,70.2,18,17,69.7,18,15,69.3,18,19,,18,12,67.5,18.6,8,,,11,64.4,19.9,9,57.6,23.6
10013866258,,,,,,,,,,,,,,,,,,,,,,,,
6222332931,,,,,,,,,,,,,,,,,,,,,,,,
6175537920,,,,,,,,,,,,,,,,,,,,,,,,
9097484082,,,,,,,,,,,,,,,,,,,,,,,,
9108869690,38,68.2,,,68.8,18.1,,,17.7,22,69.3,17.7,,69.5,18.1,13,69.5,18.5,16,,20.1,14,65.7,
10854208612,,,,,,,,,,,,,,,,,,,,,,,,
9000031096,9.21,92.25,,,92.6,,11.46,92.56,12.56,9.71,,,14.55,,,19.45,92.1,10.66,24.5,,10.88,45.1,85.25,
9356014393,20.34,,17.52,,85.7,17.45,16.1,,17.33,,84.7,,15.7,83.25,16.95,14.58,,,,76.2,17.48,,70,17.61
6171999223,,,,,,,,,,,,,,,,,,,,,,,,
6882330511,20.88,,,16.86,,,16.45,,17.16,,90.06,17.03,,,16.97,6.02,85.94,17.4,7.27,81.5,18.34,,78,17.77
9006901736,10.36,95.44,,11.69,95.75,,,,12.61,10.46,96.4,11.97,13.64,96.5,11.15,19.25,,10.43,,95.06,,46.66,89.56,
6956879712,6.22,,16.9,8.97,92.8,16.19,6.97,92.5,,,93.3,16.05,,93.5,16.81,,,18.81,14.21,81.06,20.5,16.55,75.44,21.36
6784786376,,91.44,,,,,6.44,86.56,17.34,5.34,,17.1,,84.06,16.88,,,,,78.6,,19.7,,17.34
10851459884,,,,,,,,,,,,,,,,,,,,,,,,
10016256660,,,,,,,,,,,,,,,,,,,,,,,,
6830535479,,,,,,,,,,,,,,,,,,,,,,,,
9510911198,,,,,,,,,,,,,,,,,,,,,,,,
6177854105,,,,,,,,,,,,,,,,,,,,,,,,
9346128198,,,,17.27,86.9,17.83,16.55,86.7,,,,17.23,15.32,83.6,17.56,15.21,,,,75.8,,25.56,70,
9357927678,22.56,,17.7,,,,16.44,,17.45,,82.6,17.22,,80.44,,15.21,77.75,,17.25,72,,26.12,,18.47
7521487960,25,97.7,21.08,,97.1,,24,,20.56,17,96.8,20.8,15,96.5,,,,,12,81.56,,12,80.25,20.83
6955531272,,,,,,,26.28,,,,,,21.42,,,,,,17.38,,,19.6,,
6875454146,,,,,,,,,,,,,,,,,,,,,,,,
10012741404,,,,,,,,,,,,,,,,,,,,,,,,
6930986579,,,,,,,,,,,,,,,,,,,,,,,,
10011795230,,,,,,,,,,,,,,,,,,,,,,,,
9007250437,17.5,93.75,14.83,10.65,93.9,13.87,11.69,93.6,,11.94,93.75,12.84,13.77,,,20.23,,11.58,,87.5,,,87.06,11.71
9322919217,,87.3,,,85.56,16.98,17.62,,,,,17.03,17.28,81.8,17.19,15.1,76.56,17.73,17.19,,19.19,,,19.72
6818012934,,,15.08,,91.8,,3.26,,13.97,,,13.31,10.87,,,10.21,,12.2,14.92,,12.49,,,12.02
6800271812,,,,,,,,,,,,,,,,,,,,,,,,
6810807486,,,,,,,,,,,,,,,,,,,,,,,,
9081956199,39,,18.6,27,73.7,18.6,29,,18.6,30,74.2,18.6,24,74.2,,,73.4,,20,72.1,20.5,21,67.4,22.5
7811820483,,,,,,,,,,,,,,,,,,,,,,,,
6171080763,,,,,,,,,,,,,,,,,,,,,,,,
11125620011,,,,,,,,,,,,,,,,,,,,,,,,
6775558108,10.27,95.56,,13.43,,,,,17.05,2.65,91.2,16.73,2.71,,16.73,,85.25,17.19,6.91,81.1,,16.33,77.4,
6777212519,,96.75,17.1,24.19,94.8,,,92,17.12,9.11,91.75,16.81,,90.3,16.6,11.86,,16.94,13.91,85.4,17.06,,,
6771770625,,,17.12,19.89,95.3,17.2,3.22,92.5,17.16,,92.75,,4.32,,,6.48,,17.12,,,17.62,17.02,79.7,
10852834005,,,,,,,,,,,,,,,,,,,,,,,,
8999706945,9.78,,,10.98,95.44,,12.04,,,9.54,95.6,,13.06,95.75,,17.84,95.25,,20.86,92.4,11.1,45.88,89.2,11.22
10013104028,,,,,,,,,,,,,,,,,,,,,,,,
6886166131,24.7,75.94,,,73.9,17.31,18.86,73.56,17.34,7.71,,17.14,,70.3,,6.5,68.56,17.52,8.23,65.9,18.4,,61.94,18.12
10305695738,,,,,,,,,,,,,,,,,,,,,,,,
10326551391,,,,,,,,,,,,,,,,,,,,,,,,
8947706708,,,,11.3,,14.58,,95.5,13.85,12.9,,,,,12.65,,,12.76,,79.9,13.36,,80.2,13.23
9494446504,,,,,,,,,,,,,,,,,,,,,,,,
9449828762,,,,,,,,,,,,,,,,,,,,,,,,
6922607340,,,,,,,,,,,,,,,,,,,,,,,,
9125576914,,,,,,19,23,75.2,,22,76.1,,,,,,72.2,19.9,,61.4,,11,61.1,
6917981976,,,,,,,,,,,,,,,,,,,,,,,,
6177160756,,,,,,,,,,,,,,,,,,,,,,,,
6863633264,,,,,,,,,,,,,,,,,,,,,,,,
6864265926,,,,,,,,,,,,,,,,,,,,,,,,
6870279572,,,,,,,,,,,,,,,,,,,,,,,,
6865153428,,,,,,,,,,,,,,,,,,,,,,,,
6878595863,,,,,,,,,,,,,,,,,,,,,,,,
6922152994,,,,,,,,,,,,,,,,,,,,,,,,
9311773381,27.1,,,,,,21.06,,,,,,8.42,,,15.3,,,24.9,,,22.61,,
7799474859,,,,,,,,,,,,,,,,,,,,,,,,
6926193306,,,,,,,,,,,,,,,,,,,,,,,,
9059349205,51.7,88.7,,45.66,,17.64,43.97,,,43.3,87.06,,,83.3,18.44,,,,,,21.9,,,
6210315358,,,,,,,,,,,,,,,,,,,,,,,,
10218481162,11.51,91.3,16,,90.2,15.9,5.33,,,2.67,92,14.6,2.39,88.9,,,84.9,14.4,,79,,,66.2,
6768732769,14.04,95.75,16.97,18.27,93.94,17.05,4.29,91.4,16.95,6.42,91.2,16.69,3.24,,16.6,,,,7.99,,,,,17.14
10223256961,19.36,,16.4,,,,24.84,,,,,15.4,15.1,92.8,15.1,19.4,,15.2,18.25,89.1,,24.8,73.1,
6775775001,8.66,98.44,16.92,12.89,95.94,,,92.6,,3.19,92.9,16.62,2.17,,16.72,6.48,87.9,16.97,,,17.38,,80.4,16.81
7799733188,,,,,,,,,,,,,,,,,,,,,,,,
9492892505,,,,,,,,,,,,,,,,,,,,,,,,
10296960582,,,,,,,,,,,,,,,,,,,,,,,,
10009779211,,,,,,,,,,,,,,,,,,,,,,,,
9120236820,36,82.5,19.4,27,80.5,19.6,29,,,,81.9,,25,,,,77.5,20.5,,68.5,,20,67.2,23.6
9493075264,,,,,,,,,,,,,,,,,,,,,,,,
6778290604,,96.8,16.95,14.5,,,1.6,92.1,16.98,1.57,,,1.09,90.25,16.56,6.48,88.3,,6.38,,17.08,,81.4,16.55
8933963990,,,14.94,11.7,91.3,,,91.75,14.07,9.5,91.9,13.21,12.58,91.75,12.67,16.89,,12.49,17.56,81.5,12.73,34.34,83.7,
6851695974,,,,,,,,,,,,,,,,,,,,,,,,
6862689871,,,,,,,,,,,,,,,,,,,,,,,,
6854734218,,,,,,,,,,,,,,,,,,,,,,,,
6901135221,,,,,,,,,,,,,,,,,,,,,,,,
6853067274,,,,,,,,,,,,,,,,,,,,,,,,
6851231912,,,,,,,,,,,,,,,,,,,,,,,,
6868549831,,,,,,,,,,,,,,,,,,,,,,,,
6861358049,,,,,,,,,,,,,,,,,,,,,,,,
6865728720,,,,,,,,,,,,,,,,,,,,,,,,
6875303804,,,,,,,,,,,,,,,,,,,,,,,,
6873074824,,,,,,,,,,,,,,,,,,,,,,,,
6870130075,,,,,,,,,,,,,,,,,,,,,,,,
6863361855,,,,,,,,,,,,,,,,,,,,,,,,
6869038076,,,,,,,,,,,,,,,,,,,,,,,,
6860131709,,,,,,,,,,,,,,,,,,,,,,,,
6859651629,,,,,,,,,,,,,,,,,,,,,,,,
6861013181,,,,,,,,,,,,,,,,,,,,,,,,
6901491941,,,,,,,,,,,,,,,,,,,,,,,,
6850751939,,,,,,,,,,,,,,,,,,,,,,,,
6856652220,,,,,,,,,,,,,,,,,,,,,,,,
6857222911,,,,,,,,,,,,,,,,,,,,,,,,
6877846294,,,,,,,,,,,,,,,,,,,,,,,,
6859338683,,,,,,,,,,,,,,,,,,,,,,,,
6871825816,,,,,,,,,,,,,,,,,,,,,,,,
6875544870,,,,,,,,,,,,,,,,,,,,,,,,
6871172644,,,,,,,,,,,,,,,,,,,,,,,,
6858287476,,,,,,,,,,,,,,,,,,,,,,,,
6855708693,,,,,,,,,,,,,,,,,,,,,,,,
6872328248,,,,,,,,,,,,,,,,,,,,,,,,
6859215555,,,,,,,,,,,,,,,,,,,,,,,,
6901281720,,,,,,,,,,,,,,,,,,,,,,,,
6879192445,,,,,,,,,,,,,,,,,,,,,,,,
6872223334,,,,,,,,,,,,,,,,,,,,,,,,
6865236210,,,,,,,,,,,,,,,,,,,,,,,,
6857530628,,,,,,,,,,,,,,,,,,,,,,,,
6850937289,,,,,,,,,,,,,,,,,,,,,,,,
6860852230,,,,,,,,,,,,,,,,,,,,,,,,
6872486393,,,,,,,,,,,,,,,,,,,,,,,,
6858672456,,,,,,,,,,,,,,,,,,,,,,,,
6876980735,,,,,,,,,,,,,,,,,,,,,,,,
6875620785,,,,,,,,,,,,,,,,,,,,,,,,
6877303266,,,,,,,,,,,,,,,,,,,,,,,,
6872987319,,,,,,,,,,,,,,,,,,,,,,,,
6862856347,,,,,,,,,,,,,,,,,,,,,,,,
6863899469,,,,,,,,,,,,,,,,,,,,,,,,
6870559589,,,,,,,,,,,,,,,,,,,,,,,,
6866265041,,,,,,,,,,,,,,,,,,,,,,,,
6861278962,,,,,,,,,,,,,,,,,,,,,,,,
6874983742,,,,,,,,,,,,,,,,,,,,,,,,
6864136663,,,,,,,,,,,,,,,,,,,,,,,,
6874433355,,,,,,,,,,,,,,,,,,,,,,,,
6852398449,,,,,,,,,,,,,,,,,,,,,,,,
6876179306,,,,,,,,,,,,,,,,,,,,,,,,
6851809092,,,,,,,,,,,,,,,,,,,,,,,,
6868443104,,,,,,,,,,,,,,,,,,,,,,,,
6862411726,,,,,,,,,,,,,,,,,,,,,,,,
6872153136,,,,,,,,,,,,,,,,,,,,,,,,
6861967650,,,,,,,,,,,,,,,,,,,,,,,,
6851015268,,,,,,,,,,,,,,,,,,,,,,,,
6860296420,,,,,,,,,,,,,,,,,,,,,,,,
6880489672,,,,,,,,,,,,,,,,,,,,,,,,
6868888448,,,,,,,,,,,,,,,,,,,,,,,,
6877724336,,,,,,,,,,,,,,,,,,,,,,,,
6861704892,,,,,,,,,,,,,,,,,,,,,,,,
6857462133,,,,,,,,,,,,,,,,,,,,,,,,
6854480085,,,,,,,,,,,,,,,,,,,,,,,,
6875815346,,,,,,,,,,,,,,,,,,,,,,,,
6852153188,,,,,,,,,,,,,,,,,,,,,,,,
6851353333,,,,,,,,,,,,,,,,,,,,,,,,
6876496593,,,,,,,,,,,,,,,,,,,,,,,,
6856951198,,,,,,,,,,,,,,,,,,,,,,,,
6876532562,,,,,,,,,,,,,,,,,,,,,,,,
6862191219,,,,,,,,,,,,,,,,,,,,,,,,
6850575254,,,,,,,,,,,,,,,,,,,,,,,,
6869107369,,,,,,,,,,,,,,,,,,,,,,,,
6872576420,,,,,,,,,,,,,,,,,,,,,,,,
6874540798,,,,,,,,,,,,,,,,,,,,,,,,
6853712030,,,,,,,,,,,,,,,,,,,,,,,,
6853555732,,,,,,,,,,,,,,,,,,,,,,,,
6853184467,,,,,,,,,,,,,,,,,,,,,,,,
6866109763,,,,,,,,,,,,,,,,,,,,,,,,
6862941115,,,,,,,,,,,,,,,,,,,,,,,,
6859932924,,,,,,,,,,,,,,,,,,,,,,,,
6867071574,,,,,,,,,,,,,,,,,,,,,,,,
6863089204,,,,,,,,,,,,,,,,,,,,,,,,
6878021176,,,,,,,,,,,,,,,,,,,,,,,,
6878679313,,,,,,,,,,,,,,,,,,,,,,,,
6851907419,,,,,,,,,,,,,,,,,,,,,,,,
6877439759,,,,,,,,,,,,,,,,,,,,,,,,
6852813635,,,,,,,,,,,,,,,,,,,,,,,,
6854175113,,,,,,,,,,,,,,,,,,,,,,,,
6868184043,,,,,,,,,,,,,,,,,,,,,,,,
6852470822,,,,,,,,,,,,,,,,,,,,,,,,
6864459481,,,,,,,,,,,,,,,,,,,,,,,,
6874849590,,,,,,,,,,,,,,,,,,,,,,,,
6870454526,,,,,,,,,,,,,,,,,,,,,,,,
6875939424,,,,,,,,,,,,,,,,,,,,,,,,
6867572546,,,,,,,,,,,,,,,,,,,,,,,,
6873587690,,,,,,,,,,,,,,,,,,,,,,,,
6869493203,,,,,,,,,,,,,,,,,,,,,,,,
6856299745,,,,,,,,,,,,,,,,,,,,,,,,
6878994754,,,,,,,,,,,,,,,,,,,,,,,,
6860700123,,,,,,,,,,,,,,,,,,,,,,,,
6862520664,,,,,,,,,,,,,,,,,,,,,,,,
6861855931,,,,,,,,,,,,,,,,,,,,,,,,
6853855913,,,,,,,,,,,,,,,,,,,,,,,,
6880581347,,,,,,,,,,,,,,,,,,,,,,,,
6857918414,,,,,,,,,,,,,,,,,,,,,,,,
6869980871,,,,,,,,,,,,,,,,,,,,,,,,
6860937695,,,,,,,,,,,,,,,,,,,,,,,,
6879737208,,,,,,,,,,,,,,,,,,,,,,,,
6880295791,,,,,,,,,,,,,,,,,,,,,,,,
6878395441,,,,,,,,,,,,,,,,,,,,,,,,
6879849570,,,,,,,,,,,,,,,,,,,,,,,,
6877936046,,,,,,,,,,,,,,,,,,,,,,,,
6867859152,,,,,,,,,,,,,,,,,,,,,,,,
6866676768,,,,,,,,,,,,,,,,,,,,,,,,
6853474367,,,,,,,,,,,,,,,,,,,,,,,,
6881030795,,,,,,,,,,,,,,,,,,,,,,,,
6867334090,,,,,,,,,,,,,,,,,,,,,,,,
6854515420,,,,,,,,,,,,,,,,,,,,,,,,
6861626035,,,,,,,,,,,,,,,,,,,,,,,,
6881267181,,,,,,,,,,,,,,,,,,,,,,,,
6871493422,,,,,,,,,,,,,,,,,,,,,,,,
6868246888,,,,,,,,,,,,,,,,,,,,,,,,
6878813764,,,,,,,,,,,,,,,,,,,,,,,,
6870858742,,,,,,,,,,,,,,,,,,,,,,,,
6863224656,,,,,,,,,,,,,,,,,,,,,,,,
6864319786,,,,,,,,,,,,,,,,,,,,,,,,
6867626941,,,,,,,,,,,,,,,,,,,,,,,,
6880199329,,,,,,,,,,,,,,,,,,,,,,,,
6877682801,,,,,,,,,,,,,,,,,,,,,,,,
6864749769,,,,,,,,,,,,,,,,,,,,,,,,
6865353852,,,,,,,,,,,,,,,,,,,,,,,,
6871733197,,,,,,,,,,,,,,,,,,,,,,,,
6874059177,,,,,,,,,,,,,,,,,,,,,,,,
6881127591,,,,,,,,,,,,,,,,,,,,,,,,
6869852981,,,,,,,,,,,,,,,,,,,,,,,,
6862259038,,,,,,,,,,,,,,,,,,,,,,,,
6852640364,,,,,,,,,,,,,,,,,,,,,,,,
6879017014,,,,,,,,,,,,,,,,,,,,,,,,
6875707101,,,,,,,,,,,,,,,,,,,,,,,,
6877535777,,,,,,,,,,,,,,,,,,,,,,,,
6874163018,,,,,,,,,,,,,,,,,,,,,,,,
6856816480,,,,,,,,,,,,,,,,,,,,,,,,
6869380606,,,,,,,,,,,,,,,,,,,,,,,,
6867912164,,,,,,,,,,,,,,,,,,,,,,,,
6871920597,,,,,,,,,,,,,,,,,,,,,,,,
6860482937,,,,,,,,,,,,,,,,,,,,,,,,
6863470467,,,,,,,,,,,,,,,,,,,,,,,,
6857053855,,,,,,,,,,,,,,,,,,,,,,,,
6878436158,,,,,,,,,,,,,,,,,,,,,,,,
6854865194,,,,,,,,,,,,,,,,,,,,,,,,
6854282319,,,,,,,,,,,,,,,,,,,,,,,,
6866905280,,,,,,,,,,,,,,,,,,,,,,,,
6855132556,,,,,,,,,,,,,,,,,,,,,,,,
6869595519,,,,,,,,,,,,,,,,,,,,,,,,
6853960716,,,,,,,,,,,,,,,,,,,,,,,,
6869774578,,,,,,,,,,,,,,,,,,,,,,,,
6857330508,,,,,,,,,,,,,,,,,,,,,,,,
6855808573,,,,,,,,,,,,,,,,,,,,,,,,
6901541853,,,,,,,,,,,,,,,,,,,,,,,,
6871559780,,,,,,,,,,,,,,,,,,,,,,,,
6873476776,,,,,,,,,,,,,,,,,,,,,,,,
6875219021,,,,,,,,,,,,,,,,,,,,,,,,
6864054182,,,,,,,,,,,,,,,,,,,,,,,,
6865476258,,,,,,,,,,,,,,,,,,,,,,,,
6863514308,,,,,,,,,,,,,,,,,,,,,,,,
6873838366,,,,,,,,,,,,,,,,,,,,,,,,
6855063784,,,,,,,,,,,,,,,,,,,,,,,,
6858510694,,,,,,,,,,,,,,,,,,,,,,,,
6872008235,,,,,,,,,,,,,,,,,,,,,,,,
6853320038,,,,,,,,,,,,,,,,,,,,,,,,
6860315635,,,,,,,,,,,,,,,,,,,,,,,,
6866020909,,,,,,,,,,,,,,,,,,,,,,,,
6866730450,,,,,,,,,,,,,,,,,,,,,,,,
6876654282,,,,,,,,,,,,,,,,,,,,,,,,
6865813591,,,,,,,,,,,,,,,,,,,,,,,,
6859469829,,,,,,,,,,,,,,,,,,,,,,,,
6873353658,,,,,,,,,,,,,,,,,,,,,,,,
6864888381,,,,,,,,,,,,,,,,,,,,,,,,
6929947829,,,,,,,,,,,,,,,,,,,,,,,,
6855917755,,,,,,,,,,,,,,,,,,,,,,,,
6856060770,,,,,,,,,,,,,,,,,,,,,,,,
6871612885,,,,,,,,,,,,,,,,,,,,,,,,
10008866629,,,,,,,,,,,,,,,,,,,,,,,,
9055374519,7,,,5,,,,,,,,,10,,,,,,21,,,,,
7801062615,,,,,,,,,,,,,,,,,,,,,,,,
7800182563,,,,,,,,,,,,,,,,,,,,,,,,
6771875639,,94.06,17.05,10.74,92.3,17.06,2.14,,,2.11,89,,,87.2,,4.87,,16.92,6.38,,17.28,13.25,76.7,
7800073277,,,,,,,,,,,,,,,,,,,,,,,,
6819749937,2.35,,15.79,,,,,,14.81,,,14.11,,85.6,13.91,11.15,,13.72,,75.4,14.07,29.44,74.44,13.74
7797884683,,,,,,,,,,,,,,,,,,,,,,,,
9494316738,,,,,,,,,,,,,,,,,,,,,,,,
10011148134,,,,,,,,,,,,,,,,,,,,,,,,
6840655108,17.39,,17.9,16.06,86.6,,17.2,86.75,17.34,,,17.31,,,18.3,13.47,76,,,71,21.05,,56.34,24.84
7799857365,,,,,,,,,,,,,,,,,,,,,,,,
